Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/21/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3160
1/23/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3134
1/29/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3092
1/27/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3083
1/25/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3064
1/28/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3004
1/24/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2911
1/30/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2842
1/26/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2768
1/20/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2736
1/22/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2730
1/3/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2470
1/2/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2466
1/6/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2426
1/7/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2384
1/5/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2376
1/1/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2306
1/4/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2292
1/18/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2284
1/8/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2282
1/9/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2062
1/10/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2002
1/19/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1843
1/16/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1685
1/15/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1667
1/11/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1626
1/15/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1500
1/23/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1498
1/28/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1494
1/17/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1465
1/14/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1457
1/18/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1456
1/20/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1446
1/17/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1440
1/12/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1438
1/29/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1434
1/19/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1428
1/22/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1414
1/21/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1410
1/16/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1385
1/25/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1380
1/30/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1368
1/14/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1306
1/2/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1302
1/4/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1298
1/3/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1296
1/7/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1294
1/1/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1282
1/27/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1274
1/24/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1258
1/5/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1253
1/10/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1252
1/6/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1245
1/12/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1220
1/8/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1112
1/11/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1098
1/26/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1097
1/6/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1090
1/9/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1086
1/27/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1082
1/7/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1068
1/18/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1040
1/20/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1037
